
S&P 500 INDEX,Last: 6827.46,Change:  2.8
Date: 10 avril 2026 à 10:18 UTC−4,Bid: 6824.4399,Ask: 6830.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 16 2026,SPXW260416C06820000,60.12,-0.13,54.6,54.9,2,0.1389,0.5327,0.0032,50,6820.00,SPXW260416P06820000,45.4,-3.75,44.2,44.4,4,0.1384,-0.4672,0.0032,36
Thu Apr 16 2026,SPXW260416C06825000,52.3,-4.95,51.4,51.7,12,0.1375,0.5168,0.0032,1080,6825.00,SPXW260416P06825000,45.2,-5.9,46.1,46.3,12,0.1372,-0.4831,0.0032,49
Thu Apr 16 2026,SPXW260416C06830000,50.76,-3.34,48.5,48.8,2,0.1362,0.5006,0.0033,132,6830.00,SPXW260416P06830000,49,-4,48.1,48.3,67,0.1358,-0.4993,0.0033,30
Thu Apr 16 2026,SPXW260416C06835000,47.35,-3.9,45.6,45.8,17,0.135,0.4841,0.0033,55,6835.00,SPXW260416P06835000,49.2,-5.95,50.2,50.4,33,0.1346,-0.5158,0.0033,4
Thu Apr 16 2026,SPXW260416C06840000,42.44,-5.91,42.7,43,9,0.1337,0.4673,0.0033,70,6840.00,SPXW260416P06840000,52.28,-4.92,52.3,52.6,187,0.1333,-0.5326,0.0033,8
Fri Apr 17 2026,SPXW260417C06820000,61.9,-5.3,61.6,61.9,34,0.1441,0.5364,0.0029,767,6820.00,SPXW260417P06820000,50.38,-3.32,49,49.2,18,0.1439,-0.4636,0.0029,181
Fri Apr 17 2026,SPX260417C06825000,56,-5.65,55.8,56.5,203,0.1389,0.523,0.003,1986,6825.00,SPX260417P06825000,50.8,-2.3,48.2,48.8,55,0.1388,-0.4769,0.003,3000
Fri Apr 17 2026,SPXW260417C06825000,59.85,-4.15,58.4,58.7,58,0.1428,0.5222,0.0029,1365,6825.00,SPXW260417P06825000,53,-2.55,50.9,51.2,28,0.1427,-0.4777,0.0029,295
Fri Apr 17 2026,SPX260417C06830000,52.5,-6.05,52.8,53.4,22,0.1377,0.5078,0.0031,636,6830.00,SPX260417P06830000,51.1,-3.95,50.2,50.7,20,0.1376,-0.4921,0.0031,1083
Fri Apr 17 2026,SPXW260417C06830000,56.1,-4.9,55.5,55.8,80,0.1416,0.5078,0.0029,710,6830.00,SPXW260417P06830000,54.25,-3.2,52.8,53.1,125,0.1415,-0.4922,0.0029,270
Fri Apr 17 2026,SPX260417C06835000,51.3,-4.3,49.8,50.2,15,0.1365,0.4924,0.0031,956,6835.00,SPX260417P06835000,54.4,-2.65,52.2,52.8,2,0.1362,-0.5076,0.0031,391
Mon Apr 20 2026,SPXW260420C06815000,81.5,3.35,72.8,73.4,2,0.1396,0.5465,0.0025,11,6815.00,SPXW260420P06815000,56.6,-2.6,54.6,55.2,9,0.1395,-0.4535,0.0025,12
Mon Apr 20 2026,SPXW260420C06820000,73,-1.85,69.6,70.2,1,0.1384,0.5343,0.0025,134,6820.00,SPXW260420P06820000,56.76,-4.24,56.4,57,19,0.1384,-0.4657,0.0025,33
Mon Apr 20 2026,SPXW260420C06825000,68.5,-3.25,66.6,67,5,0.1372,0.5219,0.0025,495,6825.00,SPXW260420P06825000,59.87,-2.93,58.4,58.8,9,0.1371,-0.4781,0.0025,54
Mon Apr 20 2026,SPXW260420C06830000,68.29,0,63.4,63.8,0,0.1363,0.5092,0.0026,132,6830.00,SPXW260420P06830000,59.6,-5.15,60.2,60.8,18,0.1361,-0.4908,0.0026,47
Mon Apr 20 2026,SPXW260420C06835000,61,-4.65,60.6,61,14,0.135,0.4964,0.0026,133,6835.00,SPXW260420P06835000,63.87,-2.83,62.4,62.8,3,0.1349,-0.5036,0.0026,4
Mon Apr 20 2026,SPXW260420C06840000,59.66,-3.14,57.6,58.1,18,0.134,0.4834,0.0026,28,6840.00,SPXW260420P06840000,63.54,-5.21,64.6,65,18,0.1338,-0.5166,0.0026,2
Tue Apr 21 2026,SPXW260421C06815000,79.3,0,77.7,78.2,0,0.1427,0.5456,0.0023,25,6815.00,SPXW260421P06815000,64.73,0,58.8,59.2,0,0.1424,-0.4544,0.0023,1
Tue Apr 21 2026,SPXW260421C06820000,77.51,-2.04,74.5,75,3,0.1416,0.5342,0.0023,11,6820.00,SPXW260421P06820000,60.3,-4.6,60.6,61.2,27,0.1412,-0.4658,0.0023,18
Tue Apr 21 2026,SPXW260421C06825000,72.12,-4.28,71.4,71.8,12,0.1405,0.5226,0.0024,260,6825.00,SPXW260421P06825000,64.2,-2.55,62.4,62.8,4,0.1403,-0.4773,0.0024,19
Tue Apr 21 2026,SPXW260421C06830000,68.86,-4.44,68.2,68.6,3,0.1395,0.5109,0.0024,31,6830.00,SPXW260421P06830000,64.44,-4.26,64.4,65,8,0.139,-0.4891,0.0024,4
Tue Apr 21 2026,SPXW260421C06835000,68.3,-2,65.3,65.8,74,0.1383,0.4989,0.0024,10,6835.00,SPXW260421P06835000,66.6,-4,66.4,66.8,42,0.1379,-0.5011,0.0024,5
Tue Apr 21 2026,SPXW260421C06840000,62.95,-4.4,62.4,62.8,4,0.1373,0.4868,0.0024,101,6840.00,SPXW260421P06840000,0,0,68.4,69,0,0.1369,-0.5132,0.0024,0
Wed Apr 22 2026,SPXW260422C06815000,84.6,-3.1,82.6,83.2,1,0.146,0.5448,0.0022,0,6815.00,SPXW260422P06815000,68.78,0,63,63.6,0,0.1459,-0.4552,0.0022,1
Wed Apr 22 2026,SPXW260422C06820000,82.02,-2.48,79.2,79.8,4,0.1449,0.5341,0.0022,8,6820.00,SPXW260422P06820000,64.27,-4.93,64.8,65.4,1,0.1448,-0.4659,0.0022,73
Wed Apr 22 2026,SPXW260422C06825000,77.19,-4.11,76.4,76.8,7,0.1439,0.5233,0.0022,427,6825.00,SPXW260422P06825000,67.3,-3.75,66.8,67.2,1,0.1438,-0.4767,0.0022,54
Wed Apr 22 2026,SPXW260422C06830000,73.33,-4.82,73,73.6,14,0.1427,0.5123,0.0022,490,6830.00,SPXW260422P06830000,67.97,-4.98,68.8,69.2,1,0.1428,-0.4877,0.0022,12
Wed Apr 22 2026,SPXW260422C06835000,73.19,-1.91,70.2,70.7,6,0.1417,0.5012,0.0022,484,6835.00,SPXW260422P06835000,71.65,-3.2,70.6,71.2,61,0.1416,-0.4988,0.0022,2
Wed Apr 22 2026,SPXW260422C06840000,69.71,-2.44,67.2,67.6,168,0.1406,0.4898,0.0023,15,6840.00,SPXW260422P06840000,72.1,-4.75,72.8,73.2,4,0.1407,-0.5101,0.0023,16
Thu Apr 23 2026,SPXW260423C06815000,85.6,-6.5,87.2,87.6,17,0.1486,0.5442,0.002,87,6815.00,SPXW260423P06815000,72.83,0,67,67.4,0,0.1482,-0.4558,0.002,2
Thu Apr 23 2026,SPXW260423C06820000,91.63,2.78,84,84.4,1,0.1475,0.5341,0.0021,140,6820.00,SPXW260423P06820000,68.62,-4.28,68.8,69.2,1,0.1471,-0.4659,0.0021,91
Thu Apr 23 2026,SPXW260423C06825000,82.75,-2.85,80.6,81.2,8,0.1464,0.5239,0.0021,250,6825.00,SPXW260423P06825000,71.03,-3.82,70.6,71.2,4,0.1462,-0.4761,0.0021,80
Thu Apr 23 2026,SPXW260423C06830000,76.19,-6.31,77.8,78.2,4,0.1454,0.5135,0.0021,50,6830.00,SPXW260423P06830000,72.27,-4.38,72.6,73,11,0.1451,-0.4865,0.0021,65
Thu Apr 23 2026,SPXW260423C06835000,75.4,-4.1,74.6,75.2,3,0.1444,0.5029,0.0021,200,6835.00,SPXW260423P06835000,0,0,74.4,75,0,0.1442,-0.497,0.0021,0
Thu Apr 23 2026,SPXW260423C06840000,73.65,-2.8,71.6,72.2,2,0.1433,0.4922,0.0021,16,6840.00,SPXW260423P06840000,76.85,-3.65,76.4,77,2,0.143,-0.5077,0.0021,1
Fri Apr 24 2026,SPXW260424C06815000,91.81,0,92.4,92.8,0,0.1514,0.5462,0.0019,49,6815.00,SPXW260424P06815000,69.7,-4.9,70.4,70.8,1,0.151,-0.4537,0.0019,65
Fri Apr 24 2026,SPXW260424C06820000,89.13,-4.97,89.4,89.8,93,0.1504,0.5367,0.002,501,6820.00,SPXW260424P06820000,72.53,-3.82,72.3,72.8,24,0.15,-0.4632,0.002,100
Fri Apr 24 2026,SPXW260424C06825000,87.47,-3.48,86.2,86.6,27,0.1493,0.5271,0.002,1050,6825.00,SPXW260424P06825000,74.34,-3.81,74,74.4,27,0.1492,-0.4729,0.002,234
Fri Apr 24 2026,SPXW260424C06830000,83.5,-4.25,82.9,83.4,117,0.1482,0.5173,0.002,431,6830.00,SPXW260424P06830000,76,-3.95,76,76.5,47,0.148,-0.4827,0.002,214
Fri Apr 24 2026,SPXW260424C06835000,82.4,-2.25,80,80.4,4,0.1472,0.5073,0.002,603,6835.00,SPXW260424P06835000,81.3,0,77.9,78.4,0,0.147,-0.4926,0.002,60
Fri Apr 24 2026,SPXW260424C06840000,77.62,-3.93,76.8,77.3,17,0.1462,0.4972,0.002,1204,6840.00,SPXW260424P06840000,79.91,-3.89,79.8,80.2,38,0.146,-0.5027,0.002,115
Mon Apr 27 2026,SPXW260427C06815000,98.11,-5.04,98.4,98.8,3,0.1473,0.545,0.0018,7,6815.00,SPXW260427P06815000,77.06,-2.74,75.8,76.4,1,0.147,-0.4549,0.0018,1
Mon Apr 27 2026,SPXW260427C06820000,96.69,-3.21,95.2,95.6,4,0.1463,0.5361,0.0018,29,6820.00,SPXW260427P06820000,79.3,-2.3,77.6,78.2,4,0.1461,-0.4638,0.0018,5
Mon Apr 27 2026,SPXW260427C06825000,98.41,1.76,92,92.6,1,0.1453,0.5271,0.0018,315,6825.00,SPXW260427P06825000,80.68,-2.67,79.4,80,1,0.1451,-0.4728,0.0018,16
Mon Apr 27 2026,SPXW260427C06830000,91.1,-2.45,88.8,89.4,3,0.1443,0.518,0.0019,37,6830.00,SPXW260427P06830000,82.2,-3,81.4,82,10,0.1441,-0.482,0.0019,25
Mon Apr 27 2026,SPXW260427C06835000,85.01,0,86,86.4,0,0.1433,0.5087,0.0019,21,6835.00,SPXW260427P06835000,0,0,83.2,83.8,0,0.1432,-0.4912,0.0019,1
Mon Apr 27 2026,SPXW260427C06840000,82.7,-4.65,82.8,83.4,13,0.1424,0.4993,0.0019,26,6840.00,SPXW260427P06840000,97.22,0,85.2,85.6,0,0.1422,-0.5006,0.0019,9
Tue Apr 28 2026,SPXW260428C06815000,103.26,0,101.8,102.4,0,0.1481,0.5454,0.0018,6,6815.00,SPXW260428P06815000,86.7,0,78.6,79.1,0,0.148,-0.4545,0.0018,3
Tue Apr 28 2026,SPXW260428C06820000,106.84,0,98.8,99.4,0,0.1471,0.5368,0.0018,64,6820.00,SPXW260428P06820000,84.71,0,80.2,80.8,0,0.147,-0.4631,0.0018,4
Tue Apr 28 2026,SPXW260428C06825000,100.26,0.01,95.4,95.9,2,0.1461,0.5281,0.0018,189,6825.00,SPXW260428P06825000,84.3,-1.65,82,82.6,2,0.1461,-0.4718,0.0018,13
Tue Apr 28 2026,SPXW260428C06830000,99,2.1,92.2,92.8,8,0.1451,0.5193,0.0018,9,6830.00,SPXW260428P06830000,95.03,0,84,84.4,0,0.1451,-0.4807,0.0018,5
Tue Apr 28 2026,SPXW260428C06835000,91.5,-2.4,89.2,89.8,1,0.1443,0.5103,0.0018,6,6835.00,SPXW260428P06835000,86.5,-3.2,85.8,86.4,4,0.1441,-0.4896,0.0018,0
Tue Apr 28 2026,SPXW260428C06840000,89.2,-1.55,86.2,86.8,30,0.1434,0.5012,0.0018,6,6840.00,SPXW260428P06840000,98.9,0,87.8,88.4,0,0.1433,-0.4987,0.0018,10
Wed Apr 29 2026,SPXW260429C06815000,0,0,106.8,107.4,0,0.1519,0.5446,0.0017,0,6815.00,SPXW260429P06815000,93.71,0,83,83.4,0,0.1518,-0.4553,0.0017,3
Wed Apr 29 2026,SPXW260429C06820000,103.27,0,103.6,104.2,0,0.1508,0.5365,0.0017,81,6820.00,SPXW260429P06820000,96.42,0,84.8,85.2,0,0.1509,-0.4634,0.0017,3
Wed Apr 29 2026,SPXW260429C06825000,99.17,0,100.5,101,0,0.1502,0.5282,0.0017,201,6825.00,SPXW260429P06825000,86.5,-4,86.6,87,1,0.1499,-0.4717,0.0017,42
Wed Apr 29 2026,SPXW260429C06830000,103.94,0,97.4,98,0,0.1491,0.5199,0.0017,189,6830.00,SPXW260429P06830000,88.68,-3.62,88.4,89,1,0.1489,-0.48,0.0017,20
Wed Apr 29 2026,SPXW260429C06835000,93.12,0,94.2,94.8,0,0.1482,0.5114,0.0017,2,6835.00,SPXW260429P06835000,0,0,90.4,91,0,0.1481,-0.4885,0.0017,0
Wed Apr 29 2026,SPXW260429C06840000,95.84,0,91.4,92,0,0.1472,0.5028,0.0017,2,6840.00,SPXW260429P06840000,97.34,0,92.3,92.8,0,0.1471,-0.4971,0.0017,11
Thu Apr 30 2026,SPXW260430C06815000,116.58,-0.42,112.4,113,4,0.1563,0.5443,0.0016,82,6815.00,SPXW260430P06815000,87.55,-4.15,87.8,88.4,1,0.1561,-0.4557,0.0016,96
Thu Apr 30 2026,SPXW260430C06820000,111.43,-2.42,109.2,109.8,6,0.1552,0.5366,0.0016,333,6820.00,SPXW260430P06820000,89.34,-4.06,89.7,90.1,4,0.1552,-0.4634,0.0016,119
Thu Apr 30 2026,SPXW260430C06825000,108.45,-2.2,106.1,106.6,172,0.1544,0.5287,0.0016,301,6825.00,SPXW260430P06825000,92.8,-2.4,91.5,92,2,0.1543,-0.4712,0.0016,978
Thu Apr 30 2026,SPXW260430C06830000,105.35,-2.05,103,103.4,4,0.1536,0.5208,0.0016,506,6830.00,SPXW260430P06830000,92.9,-4.1,93.4,93.8,5,0.1534,-0.4792,0.0016,192
Thu Apr 30 2026,SPXW260430C06835000,102,-2.35,99.8,100.4,13,0.1526,0.5128,0.0016,403,6835.00,SPXW260430P06835000,96.1,-2.8,95.2,95.6,2,0.1526,-0.4872,0.0016,106
Thu Apr 30 2026,SPXW260430C06840000,97.3,-4,96.8,97.4,3,0.1516,0.5047,0.0016,558,6840.00,SPXW260430P06840000,99.26,0,97.2,97.6,0,0.1515,-0.4953,0.0016,302
